nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
USl sud est toscana, Dipartimento della Prevenzione zona valtiberina toscana ,Via Santi di Tito n°24 Sansepolcro - AR , 0575757967 0575/757963 , 0575757855 , Dott. Riccardo Conti , ,09:00,13:00,,,09:00,13:00,09:00,13:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16/12/2020 ,,,,15:00,,,,,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO FIRENZE - OSPEDALE S. MARIA ANNUNZIATA, SOC Malattie Infettive 1 ,"Via dell' Antella, 58 Bagno a Ripoli - FI ",,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,,, 0556936279 , ,,,,,,,,,,,,, 0556936220 ,,,,,,,,,,,,,,,,,,,,,,,, Dott.ssa Francesca Vichi , 07: 30 , 13: 00 , 07: 30 , 13: 00 , 07: 30 , 13: 00 , 07: 30 , 13: 00 , 07: 30 , 07: 00 ,, 24 h / 24 h per regime di ricovero , 24 h / 24 h per regime di ricovero , 24 h / 24 h per regime di ricovero , 24 h / 24 h per regime di ricovero ,,, 24 h / 24 h per regime di ricovero ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Dante Alighieri, 36 Bagno a Ripoli - FI ", 0556939480 , ,,,,,,,,,,,,,,,,,,,, Presidio Sanitario ,,,,,,,,,,,,,,,,, Inf.re Coordinatore Lucia Matteucci , , , , , , , , , , , AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari ,,, Solo Prelievi Domiciliari ,,,,,,,,,,,,,,,,,,,,,
,,, 0556936279 ,, Dott.ssa Francesca Vichi , ,07:30,17:30,07:30,17:30,07:30,09:30,07:30,17:30,07:30,17:30,07:30,12:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/10/2020 ,,,,,,,,,,,,,,,,,,,,,," Via dell 'Antella, 58 Bagno a Ripoli - FI ",,,,,,,,,,,,,,,,,,,,,, Punto Prelievi ,,,,,,,,,,,,,,,,,,,,,,,,,,,, OSPEDALE S.MARIA ANNUNZIATA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ. USL TOSCANA CENTRO - NUOVO OSPEDALE DEL MUGELLO, Laboratorio Analisi V.le della Resistenza Borgo San Lorenzo - FI ,, 0558451292 ,,, ,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - DISTRETTO AZIENDA USL TOSCANA CENTRO, Punto prelievo ,"Via A Negro, 5 Capraia e Limite - FI ", 0571878913 ,,, ,,,,,,,07:00,09:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL TOSCANA CENTRO ZONA EMPOLI C/O AMBULATORI MMG CAPRAIA, Punto Prelievo ,"Via Madre Teresa di Calcutta, 8 Capraia e Limite - FI ", 0571 583959 ,,, ,,,,,07:00,08:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - c/o OSPEDALE DI CASTELFIORENTINO S.Verdiana AZIENDA USL TOSCANA CENTRO, Punto prelievi ,"Via dei Mille, 1 Castelfiorentino - FI ", 0571705825 ,,, ,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - DISTRETTO AZIEDA USL CENTRO TOSCANA, Punto Prelievo ,"Via dei Fossi, 3 Cerreto Guidi - FI ", 0571878518 ,,, ,07:00,09:30,,,,,07:00,09:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - DISTRETTO AZIENDA USL TOSCANA CENTRO, Punto Prelievi ,"Piazza dei Macelli, 10 Certaldo - FI ", 0571878868 ,,, ,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - DISTRETTO, SOS Malattie Infettive ,"Via Rozzalupi, 57 Empoli - FI ", 0571 706937 ,, Dott. Claudio Blè , a ,,,,,,,14:00,17:00,07:00,09:00,11:00,13:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 24/05/2017 ,,,,Poliambulatorio Osp. San Giuseppe,11:00,Poliambulatorio Osp. San Giuseppe,,,,,,,,,13:00,,,,,,7-9 prelievi; 11-13 Ambulatorio 108 Distretto Rozzalupi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL TOSCANA CENTRO - EMPOLI - CENTRO AMMINISTRATIVO - DIPARTIMENTO DI PREVENZIONE, Ambulatorio Prevenzione Malattie a trasmissione Ematica e Sessuale ,"Via dei Cappuccini, 79 Empoli - FI ", 055545454 ,,, ,,,,,12:00,13:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/11/2020 ,,,16:30,,,,,,,,,,,17:30,,,Stanza 25 piano terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Da Verrazzano, 20 Figline Valdarno - FI ", 0559508455 ,, Inf.re coordinatore Adelaide Burgassi , ,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,07:15,10:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23/10/2020 ,su appuntamento,su appuntamento,su appuntamento,su appuntamento,su appuntamento,su appuntamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA CAREGGI," Struttura Organizzativa Dipartimentale Complessa (SODc) Malattie Infettive e Tropicali Largo Brambilla, 3 Firenze - FI ",, 0557949425 - 0557949426 ,,, ,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,previo appuntamento telefonico,previo appuntamento telefonico,previo appuntamento telefonico,previo appuntamento telefonico,previo appuntamento telefonico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA FIRENZE OSPEDALE S.GIOVANNI DI DIO, Centro Prelievi ,"Via Torregalli, 3 Firenze - FI ", 055 6932247 ,,, ,07:00,10:30,07:00,10:30,07:00,10:30,07:00,10:30,07:00,10:30,07:00,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/09/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE UNIVERSITARIO PEDIATRICO MEYER, SOC Malattie Infettive ,Viale Pieraccini 24 Firenze - FI , 0555662588 ,,, ,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 29/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO, Punto Prelievo ,"Via Don Arzilli, 4 Fucecchio - FI ", 0571878531 ,,, ,,,07:00,09:30,,,,,07:00,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - AMBULATORI MEDICI AZIENDA USL TOSCANA CENTRO, Punto Prelievo ,"Via Porto di Cavallaia, 9 Fucecchio - FI ", 05717051 ,,, ,07:30,09:30,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 11 EMPOLI - c/o OSPEDALE DI FUCECCHIO AZIENDA USL TOSCANA CENTRO, Punto Prelievo ,"Piazza S. Lavagnini, 1/2 Fucecchio - FI ", 0571878594 ,,, ,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPOLI - DISTRETTO AZIENDA USL TOSCANA CENTRO, Punto prelievo ,"Via Volterrana, 31 Gambassi Terme - FI ", 0571878548 ,,, ,,,,,07:00,09:30,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via della Pace, 8 Greve in Chianti - FI ", 0558549321 ,, Inf.re Coordinatore Lucia Matteucci , ,,,07:00,08:30,,,07:00,08:30,,,07:00,08:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,Su Prenotazione,,Su Prenotazione,,Su Prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Papa Giovanni XXIII, 4/6 Impruneta - FI ", 0556939390 ,, Inf.re Coordinatore Lucia Matteucci , ,07:00,09:30,,,,,,,07:00,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,Su Prenotazione,,,,Su Prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Roma, 12/A Incisa in Val d' Arno - FI ",,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,,, 0556939021 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Inf.re coordinatore Luana Giovannini , 07: 15 , 09: 00 ,,,,,,, 07: 15 , 09: 00 ,, Accesso diretto ,,,,,, Accesso diretto , 07: 15 , 09: 00 , Accesso diretto ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,," Viale da Filicaia, 18 Montaione - FI ", 0571878582 , ,,,,,,,,,,,,,,,,,,,, Punto prelievo ,,,,,,,,,,,,,,,,,, 07: 00 , 09: 30 ,,,,,,,,, USL TOSCANA CENTRO - DISTRETTO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,," Viale Centofiori, 30 Montelupo Fiorentino - FI ", 0571878020 , ,,,,,,,,,,,,,,,,,,,, Punto Prelievo ,,,,,,,,,,,,,,,,,, 07: 00 , 09: 40 ,,, 07: 00 , 09: 40 ,,, 07: 00 , 09: 40 , USL TOSCANA CENTRO - DISTRETTO ,,, SU APPUNTAMENTO ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14 / 01 / 2021 ,,,,,,,,,,,,,,,,,,,,,," Via G.Matteotti, 20 Montespertoli - FI ", 0571878937 , ,,,,,,,,,,,,,,,,,,,, Punto Prelievo ,,,,,,,,,,,,,,,,,,,, 07: 00 , 10: 00 , 07: 00 , 10: 00 ,,, 07: 00 , 10: 00 , USL TOSCANA CENTRO - DISTRETTO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via di Rosano, 17 Pontassieve - FI ", 055832441 , ,,,,,,,,,,,,,,,,,,,, Presidio Sanitario Croce Azzurra ,,,,,,,,,,,,,,,,, Sig.ra Betti , 06: 30 , 10: 00 , 06: 30 , 10: 00 , 06: 30 , 10: 00 , 06: 30 , 10: 00 , 06: 30 , 10: 00 , AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST , Su Prenotazione , Su Prenotazione , Su Prenotazione , Su Prenotazione ,,, Su Prenotazione , 06: 30 , 10: 00 , Su Prenotazione ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19 / 10 / 2020 ,,,,,,,,,,,,,,,,,,,,,," P.zza Cairoli, 7 Pontassieve - FI ", 0558316868 , ,,,,,,,,,,,,,,,,,,,, Presidio Sanitario della Misericordia ,,,,,,,,,,,,,,,,, Sig.Terrosi Cristiano , 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , 07: 00 , 09: 30 , AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST , Su Prenotazione , Su Prenotazione , Su Prenotazione , Su Prenotazione ,,, Su Prenotazione , 07: 00 , 09: 30 , Su Prenotazione ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Via Tanzini, 23 Pontassieve - FI ", 0556934161 , ,,,,,,,,,,,,,,,,,,,, Presidio Sanitario della Misericordia ,,,,,,,,,,,,,,,,, Inf.re Coordinatore Lucia Matteucci , , , , , , , , , , , AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari , Solo Prelievi Domiciliari ,,, Solo Prelievi Domiciliari ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25 / 03 / 2019 ,,,,,,,,,,,,,,,,,,,,,," Piazza IV novembre, 4 Reggello - FI ", 055866561 , ,,,,,,,,,,,,,,,,,,,, Presidio Sanitario ,,,,,,,,,,,,,,,,, Sig.Ciabattini Fabio , 07: 15 , 09: 00 ,,,,,,, 07: 15 , 09: 00 , AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST , Accesso Diretto ,,,,,, Accesso Diretto ,,,,,,,,,,,,,,,,,,,,,
,,, 055866561 ,, Inf.re coordinatore Fabio Ciabattini , ,,,07:15,09:00,,,07:15,09:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,Accesso Diretto,,Accesso Diretto,,,,,,,,,,,,,,,,,," P.zza dei Martiri, 6 Rignano sull 'Arno - FI ",,,,,,,,,,,,,,,,,,,,,, Presidio Sanitario ,,,,,,,,,,,,,,,,,,,,,,,,,,,, AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD - EST ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Bonanni, 3 Rufina - FI ", 0556939469 ,, Inf.re Coordinatore Lucia Matteucci , ,,,Su Prenotazione,,Su Prenotazione,,Su Prenotazione,,,,Su Prenotazione,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Del Cassero, 19 San Casciano in Val di Pesa - FI ", 0558229121 ,, Inf.re Coordinatore Cistina Fossi , ,07:00,09:30,07:00,09:30,,,07:00,09:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/10/2020 ,Su Prenotazione,Su Prenotazione,,Su Prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 10 FIRENZE - SESTO FIORENTINO, Punto Prelievo ,"Via Gramsci, 561 Sesto Fiorentino - FI ", 05506938111 ,,, ,07:15,09:45,07:15,09:45,07:15,09:45,07:15,09:45,07:15,09:45,07:15,09:45,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 03/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA USL TOSCANA CENTRO ZONA FIORENTINA SUD-EST, Presidio Sanitario ,"Via Naldini, 44 Tavarnelle Val di Pesa - FI ", 0556939742 ,, Inf.re Coordinatore Giovanna Del Mastio , ,,,,,07:00,09:30,,,07:00,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,Su Prenotazione,,Su Prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL 10 FIRENZE - DISTRETTO NORD-OVEST, Presidio ,"Via Fiorentina, 538 Vaglia - FI ", 055 6930550 ,,, ,,,07:15,08:45,,,07:15,08:45,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL TOSCANA CENTRO EMPOLI - DISTRETTO, Punto Prelievo ,"Via Raffaello Sanzio, 32 Vinci - FI ", 0571878286 ,,, ,07:00,10:30,,,,,07:00,10:30,,,07:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azienda Usl Toscana sud est, Zona Amiata Grossetana CASTEL DEL PIANO - OSPEDALE CIVILE", Centro Prelievi ,Via Dante Alighieri Castel del Piano - GR , 0564914589 ,, Dott.ssa Lucia Ciuffoletti , ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALE MISERICORDIA, Divisione Malattie Infettive ,Via Senese Grosseto - GR , 0564485022 0564483234 ,, Dott.ssa Tiziana Carli - Dott.ssa Sonia Grassi , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/11/2020 ,14:00,,,,,,,,,,,,17:00,,,dalle ore 08.00 alle ore 14.00 solo 0564-483234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 9 GROSSETO SEZ. TRASFUSIONALE COLLINE METALLIFERE, Servizio Trasfusionale Colline Metallifere V.le Risorgimento 18 Massa Marittima - GR ,,,, Dott. Francesco Casalino ,,,,,,,,,,,,,,,, Dati aggiornati al 23/06/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA TOSCANA NORD OVEST, UOC Medicina di Laboratorio ,"Via Alfieri,37 Livorno - LI ", 0586/223084 ,, Dott.ssa Patrizia Petricci , ,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,19:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
